Gene Symbol,technical_prompt
ABCA1,HeLa cells with ABCA1 knockdown showing low migration (distance)
ABCA10,HeLa cells with ABCA10 knockdown showing low migration (distance)
ABCA12,HeLa cells with ABCA12 knockdown showing high migration (distance) and migration (speed)
ABCA13,HeLa cells with ABCA13 knockdown showing high migration (distance) and migration (speed)
ABCA2,HeLa cells with ABCA2 knockdown showing high migration (distance) and increased proliferation
ABCA3,HeLa cells with ABCA3 knockdown showing high migration (distance) and increased proliferation
ABCA4,HeLa cells with ABCA4 knockdown showing high migration (distance) and migration (speed)
ABCA5,HeLa cells with ABCA5 knockdown showing low migration (distance)
ABCA6,HeLa cells with ABCA6 knockdown showing high migration (distance) and migration (speed)
ABCA7,
ABCA8,HeLa cells with ABCA8 knockdown showing high migration (distance)
ABCA9,HeLa cells with ABCA9 knockdown showing high migration (distance) and migration (speed)
ABCB1,HeLa cells with ABCB1 knockdown showing high migration (distance)
ABCB10,HeLa cells with ABCB10 knockdown showing high migration (distance)
ABCB11,HeLa cells with ABCB11 knockdown showing high migration (distance) and migration (speed)
ABCB4,HeLa cells with ABCB4 knockdown showing high migration (distance) and migration (speed)
ABCB5,HeLa cells with ABCB5 knockdown showing high migration (distance) and migration (speed)
ABCB6,HeLa cells with ABCB6 knockdown showing high migration (distance)
ABCB7,HeLa cells with ABCB7 knockdown showing high migration (distance)
ABCB8,HeLa cells with ABCB8 knockdown showing high migration (distance)
ABCB9,HeLa cells with ABCB9 knockdown showing low migration (distance)
ABCC1,HeLa cells with ABCC1 knockdown showing low migration (distance)
ABCC10,HeLa cells with ABCC10 knockdown showing high migration (distance)
ABCC11,HeLa cells with ABCC11 knockdown showing high migration (distance)
ABCC12,HeLa cells with ABCC12 knockdown showing high migration (distance)
ABCC13,
ABCC2,HeLa cells with ABCC2 knockdown showing low migration (distance)
ABCC3,HeLa cells with ABCC3 knockdown showing high migration (distance) and migration (speed)
ABCC4,HeLa cells with ABCC4 knockdown showing high migration (distance)
ABCC5,HeLa cells with ABCC5 knockdown showing high migration (distance) and migration (speed)
ABCC6,HeLa cells with ABCC6 knockdown showing high migration (distance)
ABCC8,HeLa cells with ABCC8 knockdown showing low migration (distance)
ABCC9,HeLa cells with ABCC9 knockdown showing high migration (distance) and migration (speed)
ABCD1,HeLa cells with ABCD1 knockdown showing high migration (distance) and migration (speed)
ABCD2,HeLa cells with ABCD2 knockdown showing high migration (distance)
ABCD3,HeLa cells with ABCD3 knockdown showing high migration (distance) and migration (speed)
ABCD4,HeLa cells with ABCD4 knockdown showing high migration (distance) and migration (speed)
ABCE1,HeLa cells with ABCE1 knockdown showing low migration (distance)
ABCF1,"HeLa cells with ABCF1 knockdown showing high migration (distance), migration (speed) and increased proliferation"
ABCF2,
ABCF3,HeLa cells with ABCF3 knockdown showing high migration (distance)
ABCG1,HeLa cells with ABCG1 knockdown showing high migration (distance)
ABCG2,HeLa cells with ABCG2 knockdown showing high migration (distance) and migration (speed)
ABCG4,HeLa cells with ABCG4 knockdown showing high migration (distance) and migration (speed)
ABCG5,
ABCG8,HeLa cells with ABCG8 knockdown showing high migration (distance)
ACP1,HeLa cells with ACP1 knockdown showing high migration (distance)
ACP2,HeLa cells with ACP2 knockdown showing low migration (distance)
ACP5,HeLa cells with ACP5 knockdown showing high migration (distance) and migration (speed)
ACP6,HeLa cells with ACP6 knockdown showing high migration (distance)
ACPP,
ACPT,HeLa cells with ACPT knockdown showing high migration (distance)
ACR,HeLa cells with ACR knockdown showing high migration (distance) and migration (speed)
ACTL6A,HeLa cells with ACTL6A knockdown showing high migration (distance)
ACYP2,HeLa cells with ACYP2 knockdown showing high migration (distance)
ADCK1,HeLa cells with ADCK1 knockdown showing high migration (distance) and migration (speed)
ALDH16A1,HeLa cells with ALDH16A1 knockdown showing high migration (distance)
ALKBH1,HeLa cells with ALKBH1 knockdown showing low migration (distance)
ALOX12B,
ALOX15,HeLa cells with ALOX15 knockdown showing high migration (distance) and migration (speed)
ALOX5AP,HeLa cells with ALOX5AP knockdown showing high migration (distance)
ALPI,
ALPL,HeLa cells with ALPL knockdown showing high migration (distance)
ALPPL2,HeLa cells with ALPPL2 knockdown showing high migration (distance)
ANK2,HeLa cells with ANK2 knockdown showing high migration (distance)
APEH,HeLa cells with APEH knockdown showing high migration (distance)
AQP7,HeLa cells with AQP7 knockdown showing low migration (distance)
ASNA1,HeLa cells with ASNA1 knockdown showing low migration (distance)
ATP10A,
ATP10D,HeLa cells with ATP10D knockdown showing high migration (distance)
ATP11A,HeLa cells with ATP11A knockdown showing high migration (distance) and migration (speed)
ATP11B,HeLa cells with ATP11B knockdown showing low migration (distance)
ATP8A1,HeLa cells with ATP8A1 knockdown showing high migration (distance)
ATP8A2,HeLa cells with ATP8A2 knockdown showing high migration (distance) and increased proliferation
ATP8B1,HeLa cells with ATP8B1 knockdown showing high migration (distance)
ATP8B2,HeLa cells with ATP8B2 knockdown showing high migration (distance)
ATP8B3,
ATP9A,HeLa cells with ATP9A knockdown showing high migration (distance)
AUH,HeLa cells with AUH knockdown showing high migration (distance)
BACE1,HeLa cells with BACE1 knockdown showing low migration (distance)
BACE2,HeLa cells with BACE2 knockdown showing high migration (distance)
BANK1,HeLa cells with BANK1 knockdown showing high migration (distance) and migration (speed)
BLMH,HeLa cells with BLMH knockdown showing low migration (distance)
C13orf23,HeLa cells with C13orf23 knockdown showing high migration (distance)
C15orf27,HeLa cells with C15orf27 knockdown showing high migration (distance) and migration (speed)
C1QTNF3,HeLa cells with C1QTNF3 knockdown showing high migration (distance)
C1RL,HeLa cells with C1RL knockdown showing low migration (distance)
C1S,HeLa cells with C1S knockdown showing low migration (distance)
C2,HeLa cells with C2 knockdown showing high migration (distance)
C20orf79,
C6orf85,HeLa cells with C6orf85 knockdown showing low migration (distance)
CANT1,HeLa cells with CANT1 knockdown showing high migration (distance)
CBR4,HeLa cells with CBR4 knockdown showing high migration (distance)
CDC14A,
CDC14C,HeLa cells with CDC14C knockdown showing high migration (distance) and migration (speed)
CDKN3,HeLa cells with CDKN3 knockdown showing high migration (distance)
CDYL,HeLa cells with CDYL knockdown showing high migration (distance)
CDYL2,HeLa cells with CDYL2 knockdown showing high migration (distance)
CFB,HeLa cells with CFB knockdown showing low migration (distance)
CFD,HeLa cells with CFD knockdown showing low migration (distance)
CFI,HeLa cells with CFI knockdown showing high migration (distance) and migration (speed)
CLNS1A,"HeLa cells with CLNS1A knockdown showing high migration (distance), migration (speed) and increased proliferation"
CLPP,HeLa cells with CLPP knockdown showing high migration (distance) and migration (speed)
CLPX,HeLa cells with CLPX knockdown showing low migration (distance)
CPVL,HeLa cells with CPVL knockdown showing high migration (distance) and migration (speed)
CRYZ,HeLa cells with CRYZ knockdown showing high migration (distance) and migration (speed)
CRYZL1,HeLa cells with CRYZL1 knockdown showing high migration (speed)
CTDP1,HeLa cells with CTDP1 knockdown showing high migration (distance)
CTRC,HeLa cells with CTRC knockdown showing low migration (distance)
CTRL,HeLa cells with CTRL knockdown showing high migration (distance) and migration (speed)
CTSA,HeLa cells with CTSA knockdown showing high migration (distance)
CTSD,HeLa cells with CTSD knockdown showing high migration (distance)
CTSE,HeLa cells with CTSE knockdown showing high migration (distance) and migration (speed)
CTSG,HeLa cells with CTSG knockdown showing high migration (speed) and low migration (distance)
CTSK,HeLa cells with CTSK knockdown showing high migration (distance) and low increased proliferation
CTSS,
CTSZ,HeLa cells with CTSZ knockdown showing high migration (distance)
CYP11A1,HeLa cells with CYP11A1 knockdown showing high migration (distance)
CYP11B1,HeLa cells with CYP11B1 knockdown showing high migration (distance)
CYP11B2,HeLa cells with CYP11B2 knockdown showing high migration (distance) and migration (speed)
CYP17A1,HeLa cells with CYP17A1 knockdown showing high migration (distance)
CYP19A1,HeLa cells with CYP19A1 knockdown showing high migration (distance) and migration (speed)
CYP1A1,HeLa cells with CYP1A1 knockdown showing high migration (distance)
CYP1A2,HeLa cells with CYP1A2 knockdown showing high migration (distance)
CYP1B1,HeLa cells with CYP1B1 knockdown showing low migration (distance)
CYP20A1,
CYP21A2,HeLa cells with CYP21A2 knockdown showing high migration (distance)
CYP24A1,HeLa cells with CYP24A1 knockdown showing high migration (distance)
CYP26A1,
CYP26B1,HeLa cells with CYP26B1 knockdown showing high migration (distance)
CYP27A1,HeLa cells with CYP27A1 knockdown showing high migration (distance) and migration (speed)
CYP27B1,HeLa cells with CYP27B1 knockdown showing high migration (distance)
CYP2A13,HeLa cells with CYP2A13 knockdown showing high increased proliferation and low migration (distance)
CYP2A7,HeLa cells with CYP2A7 knockdown showing low migration (distance)
CYP2B6,HeLa cells with CYP2B6 knockdown showing high migration (distance)
CYP2C18,HeLa cells with CYP2C18 knockdown showing high migration (distance)
CYP2C8,HeLa cells with CYP2C8 knockdown showing high migration (distance)
CYP2C9,HeLa cells with CYP2C9 knockdown showing high migration (distance)
CYP2E1,HeLa cells with CYP2E1 knockdown showing high migration (distance)
CYP2F1,
CYP2J2,
CYP2S1,HeLa cells with CYP2S1 knockdown showing high migration (distance)
CYP39A1,HeLa cells with CYP39A1 knockdown showing high migration (distance)
CYP3A4,HeLa cells with CYP3A4 knockdown showing high migration (distance)
CYP3A43,HeLa cells with CYP3A43 knockdown showing high migration (distance)
CYP3A5,HeLa cells with CYP3A5 knockdown showing high migration (distance)
CYP4F12,HeLa cells with CYP4F12 knockdown showing high migration (distance)
CYP4F8,HeLa cells with CYP4F8 knockdown showing high migration (distance)
CYP4X1,HeLa cells with CYP4X1 knockdown showing high migration (distance)
CYP4Z1,HeLa cells with CYP4Z1 knockdown showing high migration (distance)
CYP51A1,HeLa cells with CYP51A1 knockdown showing high migration (distance)
CYP7A1,HeLa cells with CYP7A1 knockdown showing high migration (distance) and increased proliferation
CYP7B1,HeLa cells with CYP7B1 knockdown showing high migration (distance)
CYP8B1,HeLa cells with CYP8B1 knockdown showing high migration (distance)
DCXR,HeLa cells with DCXR knockdown showing low migration (distance)
DECR1,HeLa cells with DECR1 knockdown showing high migration (distance)
DECR2,HeLa cells with DECR2 knockdown showing high migration (distance)
DHRS7B,HeLa cells with DHRS7B knockdown showing high migration (distance)
DPP10,
DPP3,
DPP4,HeLa cells with DPP4 knockdown showing high migration (distance)
DPP6,
DPP7,HeLa cells with DPP7 knockdown showing high migration (distance)
DPP8,HeLa cells with DPP8 knockdown showing low migration (distance)
DPP9,HeLa cells with DPP9 knockdown showing high migration (speed) and low migration (distance)
DUSP1,
DUSP10,HeLa cells with DUSP10 knockdown showing low migration (distance)
DUSP11,HeLa cells with DUSP11 knockdown showing high migration (distance)
DUSP12,HeLa cells with DUSP12 knockdown showing high migration (distance) and increased proliferation
DUSP13,HeLa cells with DUSP13 knockdown showing high migration (distance)
DUSP14,HeLa cells with DUSP14 knockdown showing high migration (distance)
DUSP15,
DUSP18,HeLa cells with DUSP18 knockdown showing high migration (distance)
